Date,Open,High,Low,Close,Volume
04/05/2015 16:00,27.55,27.83,27.37,27.64,1762952
05/05/2015 16:00,27.56,27.63,27.12,27.15,1426417
06/05/2015 16:00,27.13,27.2,26.61,26.75,1951728
07/05/2015 16:00,26.8,27.26,26.67,27.1,1592220
08/05/2015 16:00,27.44,27.64,27.4,27.45,1411264
11/05/2015 16:00,27.43,27.67,27.28,27.29,1092923
12/05/2015 16:00,27.14,27.15,26.75,26.94,1764123
13/05/2015 16:00,27.02,27.19,26.95,26.97,1211920
14/05/2015 16:00,27.2,27.48,27.13,27.46,1586833
15/05/2015 16:00,27.52,27.53,27.13,27.32,1671977
18/05/2015 16:00,27.21,27.42,27.11,27.33,1335256
19/05/2015 16:00,27.4,27.67,27.36,27.46,2356274
20/05/2015 16:00,27.51,27.8,27.26,27.63,1541962
21/05/2015 16:00,27.52,27.88,27.47,27.84,1708512
22/05/2015 16:00,27.69,27.91,27.68,27.73,1213288
26/05/2015 16:00,27.61,27.67,27.15,27.36,1873709
27/05/2015 16:00,27.4,27.76,27.33,27.71,1742237
28/05/2015 16:00,27.69,27.79,27.54,27.71,1177318
29/05/2015 16:00,27.65,27.7,27.25,27.27,2172282
01/06/2015 16:00,27.45,27.53,27.18,27.46,1660500
02/06/2015 16:00,27.36,27.94,27.33,27.7,1592828
03/06/2015 16:00,27.76,27.9,27.61,27.76,1335479
04/06/2015 16:00,27.62,27.8,27.46,27.58,1343317
05/06/2015 16:00,27.52,27.67,27.37,27.48,1219841
08/06/2015 16:00,27.48,27.49,27.15,27.17,1366816
09/06/2015 16:00,27.17,27.24,26.94,27.11,1500846
10/06/2015 16:00,27.28,27.74,27.26,27.63,1515805
11/06/2015 16:00,27.72,27.74,27.46,27.5,1293560
12/06/2015 16:00,27.36,27.44,27.28,27.37,1273383
15/06/2015 16:00,27.14,27.2,26.96,27.15,1357481
16/06/2015 16:00,27.21,27.33,27.08,27.24,1626349
17/06/2015 16:00,27.31,27.42,27.09,27.33,1222049
18/06/2015 16:00,27.41,27.86,27.4,27.81,2059603
19/06/2015 16:00,27.85,27.9,27.61,27.88,2964489
22/06/2015 16:00,27.97,28.28,27.95,27.98,1737569
23/06/2015 16:00,28,28.25,27.86,28.17,1569808
24/06/2015 16:00,28.13,28.13,27.84,27.93,1446156
25/06/2015 16:00,28.02,28.16,27.87,27.9,1335270
26/06/2015 16:00,27.99,28,27.59,27.65,2183753
29/06/2015 16:00,27.34,27.55,27.01,27.06,1887816
30/06/2015 16:00,27.3,27.3,26.98,27,1725464
01/07/2015 16:00,27.18,27.29,26.99,27.17,1537973
02/07/2015 16:00,27.2,27.4,27.18,27.37,1406213
06/07/2015 16:00,27.11,27.43,27.1,27.28,1280687
07/07/2015 16:00,27.37,27.55,26.99,27.5,1679759
08/07/2015 16:00,27.28,27.41,27.06,27.09,1383065
09/07/2015 16:00,27.43,27.44,27.23,27.23,1488324
10/07/2015 16:00,27.69,27.96,27.6,27.81,2171750
13/07/2015 16:00,27.98,28.64,27.94,28.59,2089641
14/07/2015 16:00,28.73,29.49,28.71,29.21,3741583
15/07/2015 16:00,29.19,29.43,29.01,29.2,2073330
16/07/2015 16:00,29.48,30.23,29.4,30.09,5632054
17/07/2015 16:00,34,35.15,33.9,34.98,12858136
20/07/2015 16:00,34.45,34.89,34.09,34.64,5121752
21/07/2015 16:00,34.24,35.28,34.21,34.77,3780230
22/07/2015 16:00,34.7,35.67,34.58,34.76,4154987
23/07/2015 16:00,34.59,34.8,33.58,33.74,3811598
24/07/2015 16:00,33.84,33.89,32.66,32.74,4131137
27/07/2015 16:00,32.58,33.35,32.58,32.91,2919110
28/07/2015 16:00,33.09,33.21,32.67,32.98,1718193
29/07/2015 16:00,33.11,33.17,32.64,33.07,1837805
30/07/2015 16:00,32.87,33.4,32.58,33.23,1980345
31/07/2015 16:00,33.24,33.25,32.86,32.88,1746094
03/08/2015 16:00,32.88,33.33,32.88,33.24,1567407
04/08/2015 16:00,33.22,33.4,33.03,33.06,1309410
05/08/2015 16:00,33.29,34,33.28,33.66,1822387
06/08/2015 16:00,33.7,33.74,33.04,33.51,2032984
07/08/2015 16:00,33.39,33.44,32.94,33.22,1377152
10/08/2015 16:00,33.35,33.58,33.01,33.16,1722915
11/08/2015 16:00,34.98,35.2,34.22,34.52,5494011
12/08/2015 16:00,34.72,34.8,34.03,34.57,2932328
13/08/2015 16:00,34.46,34.7,34.11,34.33,1817748
14/08/2015 16:00,34.2,34.61,34.15,34.47,1379855
17/08/2015 16:00,34.4,34.74,34.15,34.71,1233951
18/08/2015 16:00,34.55,34.79,34.27,34.44,1385544
19/08/2015 16:00,34.51,35.01,34.34,34.7,2509697
20/08/2015 16:00,34.46,34.81,33.76,33.97,2889877
21/08/2015 16:00,33.55,33.64,32.16,32.2,4593970
24/08/2015 16:00,30.03,32.22,29.65,30.91,6489430
25/08/2015 16:00,32.32,32.35,30.58,30.62,3571469
26/08/2015 16:00,32.16,33.12,31.52,32.99,4386985
27/08/2015 16:00,33.6,33.7,32.56,33.4,2948736
28/08/2015 16:00,33.29,33.35,32.69,32.98,1941833
31/08/2015 16:00,32.72,33.22,32.32,32.39,1946844
01/09/2015 16:00,31.69,32.22,31.25,31.48,2572884
02/09/2015 16:00,31.9,32.25,31.53,32.25,1881489
03/09/2015 16:00,32.4,32.56,31.69,31.85,1728562
04/09/2015 16:00,31.49,31.73,31.33,31.45,2024990
08/09/2015 16:00,32.05,32.25,31.65,32.19,1954648
09/09/2015 16:00,32.59,32.87,32.05,32.17,2048908
10/09/2015 16:00,32.2,32.74,32.09,32.55,1392481
11/09/2015 16:00,32.51,32.77,32.37,32.77,1744615
14/09/2015 16:00,32.78,32.8,32.48,32.62,1497627
15/09/2015 16:00,32.84,33.44,32.67,33.25,1777320
16/09/2015 16:00,33.28,33.4,33.11,33.28,1312598
17/09/2015 16:00,33.37,34.1,33.25,33.58,2387605
18/09/2015 16:00,33.25,33.49,33,33.05,3627210
21/09/2015 16:00,33.28,33.45,32.9,33.35,1954667
22/09/2015 16:00,32.87,32.94,32.25,32.66,2718081
23/09/2015 16:00,32.65,33.01,32.54,32.66,1457995
24/09/2015 16:00,32.45,32.84,32.11,32.75,1934639
25/09/2015 16:00,32.93,32.93,31.98,32.01,2423992
28/09/2015 16:00,31.95,32.14,30.89,31.21,2382300
29/09/2015 16:00,31.28,31.73,30.9,31.13,2106466
30/09/2015 16:00,31.59,31.97,31.46,31.92,2647655
01/10/2015 16:00,31.9,32.19,31.56,32.1,2125315
02/10/2015 16:00,31.9,32.91,31.68,32.85,2439435
05/10/2015 16:00,33.08,33.65,32.79,33.58,1898012
06/10/2015 16:00,33.47,33.94,33.15,33.58,2157409
07/10/2015 16:00,33.87,33.94,32.91,33.5,2217672
08/10/2015 16:00,33.47,33.59,32.72,33.35,1965397
09/10/2015 16:00,33.37,33.7,33.12,33.56,1606178
12/10/2015 16:00,33.46,33.9,33.36,33.82,1334225
13/10/2015 16:00,33.71,34.42,33.66,34.16,2122338
14/10/2015 16:00,34.19,34.5,33.95,34.02,1564582
15/10/2015 16:00,34.26,34.71,34.22,34.65,2357829
16/10/2015 16:00,34.77,34.81,34.46,34.77,1815759
19/10/2015 16:00,34.7,35.01,34.61,35,1508585
20/10/2015 16:00,34.89,34.9,33.68,34,2621719
21/10/2015 16:00,34.16,34.24,33.53,33.59,1608436
22/10/2015 16:00,33.77,34.4,33.59,34.06,4431595
23/10/2015 16:00,37.5,37.63,35.9,35.97,6336319
26/10/2015 16:00,36,36.75,36,36.56,2438847
27/10/2015 16:00,36.33,36.8,36.21,36.64,1938916
28/10/2015 16:00,36.65,36.87,36.36,36.85,1980154
29/10/2015 16:00,36.83,37.34,36.76,37.24,1825957
30/10/2015 16:00,37.28,37.32,36.83,36.87,1999161
02/11/2015 16:00,36.89,37.41,36.57,37.39,1995708
03/11/2015 16:00,37.27,37.58,37.06,37.44,1815300
04/11/2015 16:00,37.49,37.99,37.46,37.77,2091999
05/11/2015 16:00,37.94,38.32,37.87,38.03,2274314
06/11/2015 16:00,37.97,38.15,37.75,38.08,1677199
09/11/2015 16:00,37.93,38.17,37.46,37.74,1776861
10/11/2015 16:00,37.67,38.03,37.42,37.91,1489929
11/11/2015 16:00,38.12,38.45,37.99,38.26,2095922
12/11/2015 16:00,38.01,38.29,37.79,37.83,1772555
13/11/2015 16:00,37.7,37.77,36.97,37,2409363
16/11/2015 16:00,37.01,37.59,36.72,37.52,2535198
17/11/2015 16:00,37.62,37.75,37.2,37.3,1943156
18/11/2015 16:00,37.48,38.06,37.37,38,1813336
19/11/2015 16:00,37.99,38.16,37.86,38,1403913
20/11/2015 16:00,38.47,38.97,38.21,38.85,2773944
23/11/2015 16:00,38.87,39.15,38.68,38.84,1732400
24/11/2015 16:00,38.65,38.8,37.91,38.48,2394010
25/11/2015 16:00,38.58,38.65,38.33,38.46,1180643
27/11/2015 16:00,38.46,38.7,38.35,38.6,722320
30/11/2015 16:00,38.59,38.75,38.06,38.14,1679349
01/12/2015 16:00,38.35,39.25,38.3,39.19,2019864
02/12/2015 16:00,39.26,39.65,38.82,38.89,2343841
03/12/2015 16:00,39.03,39.22,38.12,38.41,2097494
04/12/2015 16:00,38.49,39.12,38.28,38.96,2489998
07/12/2015 16:00,39,39.05,38.34,38.65,1831287
08/12/2015 16:00,38.23,38.93,38.13,38.76,1554121
09/12/2015 16:00,38.56,38.8,37.6,38.13,2327471
10/12/2015 16:00,38.18,38.3,37.75,38,1622940
11/12/2015 16:00,37.45,37.87,37.43,37.52,2159164
14/12/2015 16:00,37.56,38.21,36.81,38.13,2708520
15/12/2015 16:00,38.39,38.74,37.9,38,2469319
16/12/2015 16:00,38.33,39.08,37.85,38.83,2656010
17/12/2015 16:00,39.06,39.08,38.47,38.49,1825538
18/12/2015 16:00,38.36,38.71,37.83,37.84,3389702
21/12/2015 16:00,38.15,38.32,37.71,38.04,1742368
22/12/2015 16:00,38.21,38.52,38.06,38.36,1816935
23/12/2015 16:00,38.53,38.6,37.88,38.43,1529742
24/12/2015 16:00,38.43,38.46,38.22,38.29,521141
28/12/2015 16:00,38.5,39.14,38.39,39.11,1557755
29/12/2015 16:00,39.35,39.93,39.31,39.7,1921480
30/12/2015 16:00,39.7,39.82,39.36,39.52,1428280
31/12/2015 16:00,39.39,39.42,38.87,38.9,1637561
04/01/2016 16:00,38.11,38.11,37.38,37.97,3369068
05/01/2016 16:00,38.21,38.46,37.78,38.08,2260795
06/01/2016 16:00,37.52,38.29,37.4,37.97,2410301
07/01/2016 16:00,37.32,37.77,36.76,37.05,3156563
08/01/2016 16:00,37.39,37.51,36.45,36.55,2375348
11/01/2016 16:00,36.6,36.75,35.98,36.65,2544806
12/01/2016 16:00,37.04,37.42,36.82,37.27,2340753
13/01/2016 16:00,37.47,37.65,35.84,35.98,2586395
14/01/2016 16:00,36.22,36.99,35.25,36.57,2777868
15/01/2016 16:00,35.5,36.21,35.08,35.52,3833751
19/01/2016 16:00,36.01,36.27,35.49,35.95,2436220
20/01/2016 16:00,35.3,36.35,34.39,35.93,4122010
21/01/2016 16:00,36.01,36.88,35.56,36.33,2596916
22/01/2016 16:00,37.1,37.43,37.03,37.27,2357315
25/01/2016 16:00,37.19,37.62,36.63,36.68,2267031
26/01/2016 16:00,36.76,36.97,36.35,36.69,1547049
27/01/2016 16:00,36.79,36.79,35.67,35.88,2121434
28/01/2016 16:00,36.91,37.56,36.53,37.42,3105222
29/01/2016 16:00,37.45,38.26,37.21,38.07,3790395
01/02/2016 16:00,38.56,38.88,38.07,38.54,5576089
02/02/2016 16:00,40.03,40.52,39.03,39.05,6792331
03/02/2016 16:00,39.31,39.57,36.81,37.47,6555731
04/02/2016 16:00,37.23,37.26,36.13,36.5,5246123
05/02/2016 16:00,36.28,36.34,35.01,35.19,5477821
08/02/2016 16:00,34.38,35.23,34.1,35.21,4470514
09/02/2016 16:00,34.65,36.05,34.42,35.05,4214950
10/02/2016 16:00,35.59,36.16,35.27,35.34,3015733
11/02/2016 16:00,34.82,35.62,34.56,35.32,3250206
12/02/2016 16:00,35.61,35.8,35.08,35.34,2326889
16/02/2016 16:00,35.93,36.14,35.51,35.88,2172213
17/02/2016 16:00,36.35,36.69,35.83,36.6,2457715
18/02/2016 16:00,36.7,36.8,35.78,35.88,2363846
19/02/2016 16:00,35.8,36.2,35.66,36.11,1745940
22/02/2016 16:00,36.48,36.74,36.17,36.45,1875824
23/02/2016 16:00,36.31,36.55,35.78,35.86,2066566
24/02/2016 16:00,35.53,36.06,35.1,36.05,1854612
25/02/2016 16:00,36.15,36.48,35.66,36.46,1807258
26/02/2016 16:00,36.68,36.81,36.1,36.24,2123690
29/02/2016 16:00,36.05,36.53,35.84,35.86,2253426
01/03/2016 16:00,36.07,37.12,35.93,37.11,3005553
02/03/2016 16:00,37.14,37.16,36.66,36.97,1814643
03/03/2016 16:00,36.97,37.05,36.48,36.58,2026700
04/03/2016 16:00,36.74,36.75,36.28,36.51,2425750
07/03/2016 16:00,36.26,36.36,35.26,35.64,3088278
08/03/2016 16:00,35.42,36.11,35.2,35.68,2626495
09/03/2016 16:00,35.76,36.31,35.63,36.27,1977169
10/03/2016 16:00,36.39,36.83,36.16,36.61,2230811
11/03/2016 16:00,37,37.24,36.84,37.24,1768995
14/03/2016 16:00,37.25,37.71,37.18,37.51,1641189
15/03/2016 16:00,37.3,37.65,37.14,37.53,1491578
16/03/2016 16:00,37.45,37.95,37.33,37.87,1465285
17/03/2016 16:00,37.88,38.27,37.87,37.92,757390
18/03/2016 16:00,38.08,38.11,37.59,37.77,2811518
21/03/2016 16:00,37.7,38.17,37.56,38.11,1438658
22/03/2016 16:00,37.92,38.25,37.89,38,1104784
23/03/2016 16:00,38.17,38.27,37.8,37.88,1233854
24/03/2016 16:00,37.56,37.88,37.53,37.74,1555844
28/03/2016 16:00,37.81,37.92,37.6,37.66,1083823
29/03/2016 16:00,37.68,38.36,37.41,38.29,2003061
30/03/2016 16:00,38.41,38.87,38.38,38.42,2019755
31/03/2016 16:00,38.42,38.45,37.91,38.15,1627669
01/04/2016 16:00,37.86,38.5,37.76,38.48,1583698
04/04/2016 16:00,38.48,38.62,38.09,38.26,1346424
05/04/2016 16:00,37.91,38.14,37.78,37.93,1223905
06/04/2016 16:00,37.89,38.42,37.82,38.4,1265577
07/04/2016 16:00,38.27,38.47,37.88,38.01,1274852
08/04/2016 16:00,38.29,38.36,37.79,37.97,1171867
11/04/2016 16:00,38.27,38.36,37.87,37.88,1588692
12/04/2016 16:00,37.92,38.25,37.58,38.22,1369358
13/04/2016 16:00,38.52,38.79,38.23,38.6,1771308
14/04/2016 16:00,38.77,38.98,38.66,38.77,1349610
15/04/2016 16:00,38.78,39.05,38.75,39,1585584
18/04/2016 16:00,39.01,39.43,38.88,39.38,1677015
19/04/2016 16:00,39.53,39.55,38.51,38.81,2197615
20/04/2016 16:00,38.96,38.98,38.56,38.75,1713088
21/04/2016 16:00,38.87,39.08,38.58,39,3881420
22/04/2016 16:00,37.2,37.7,36.52,36.89,7039948
25/04/2016 16:00,36.77,37.24,36.76,37.11,2472061
26/04/2016 16:00,37.22,37.28,36.02,36.27,2793210
27/04/2016 16:00,36.27,36.36,35.45,36.07,3313137
28/04/2016 16:00,36.16,36.46,35.16,35.25,3129502
29/04/2016 16:00,35.21,35.61,35.19,35.39,2913898
02/05/2016 16:00,35.6,35.77,35.32,35.72,1673820
03/05/2016 16:00,35.63,35.67,35.37,35.42,1931040
04/05/2016 16:00,35.34,35.75,35.2,35.57,1708609
05/05/2016 16:00,35.75,35.88,35.47,35.74,1483357
06/05/2016 16:00,35.61,36.3,35.6,36.26,1997628
09/05/2016 16:00,36.34,36.71,36.17,36.46,1903689
10/05/2016 16:00,36.75,37,36.58,36.97,1631714
11/05/2016 16:00,37.03,37.04,36.4,36.53,1491746
12/05/2016 16:00,36.6,36.77,36.21,36.4,1354717
13/05/2016 16:00,36.33,36.56,36.18,36.24,1262161
16/05/2016 16:00,36.22,36.63,36,36.52,1126862
17/05/2016 16:00,36.55,36.79,35.9,36.01,1670176
18/05/2016 16:00,35.92,36.28,35.75,36.09,1626800
19/05/2016 16:00,35.92,36.03,35.52,35.77,1529910
20/05/2016 16:00,35.82,36.39,35.75,36.09,1739895
23/05/2016 16:00,36,36.17,35.85,35.86,1240826
24/05/2016 16:00,35.99,36.71,35.98,36.65,1894161
25/05/2016 16:00,36.75,36.99,36.63,36.91,1616624
26/05/2016 16:00,36.8,37.06,36.65,36.85,1360119
27/05/2016 16:00,36.88,37.4,36.85,37.38,1740130
31/05/2016 16:00,37.44,37.67,37.28,37.44,2124248
01/06/2016 16:00,37.42,37.57,37.22,37.42,1039847
02/06/2016 16:00,37.31,37.37,36.85,37.21,1695824
03/06/2016 16:00,37.07,37.07,36.7,36.79,1230376
06/06/2016 16:00,36.92,36.92,36.41,36.5,1499648
07/06/2016 16:00,36.66,36.84,36.54,36.55,1215741
08/06/2016 16:00,36.98,37.19,36.79,37.15,1615727
09/06/2016 16:00,36.85,37.2,36.83,37.13,958963
10/06/2016 16:00,36.8,36.98,36.53,36.66,1452456
13/06/2016 16:00,36.49,36.95,36.49,36.59,1167736
14/06/2016 16:00,36.47,36.8,36.33,36.66,1329176
15/06/2016 16:00,36.75,36.86,36.57,36.61,1161701
16/06/2016 16:00,36.4,36.52,35.78,36.21,2250083
17/06/2016 16:00,36.07,36.07,35.06,35.21,4113085
20/06/2016 16:00,35.52,35.79,35.27,35.31,2282725
21/06/2016 16:00,35.5,35.77,35.23,35.44,1515918
22/06/2016 16:00,35.7,35.71,35.29,35.52,1452884
23/06/2016 16:00,35.53,35.74,35.01,35.74,2125028
24/06/2016 16:00,34.51,35.25,34.25,34.26,4771780
27/06/2016 16:00,34.12,34.17,33.63,34.06,2919486
28/06/2016 16:00,34.57,34.64,34.24,34.56,1912280
29/06/2016 16:00,34.71,34.98,34.63,34.76,2156218
30/06/2016 16:00,34.88,35.19,34.75,35.18,2112513
01/07/2016 16:00,35.26,35.63,35.19,35.51,1549160
05/07/2016 16:00,35.25,35.41,34.96,35.24,1422028
06/07/2016 16:00,34.99,35.65,34.95,35.45,1445126
07/07/2016 16:00,35.51,35.51,35.03,35.36,1058698
08/07/2016 16:00,35.53,35.9,35.41,35.89,1497323
11/07/2016 16:00,35.97,36.45,35.94,36.36,1441113
12/07/2016 16:00,36.6,36.78,36.38,36.63,1328680
13/07/2016 16:00,36.78,36.78,36.45,36.47,1021827
14/07/2016 16:00,36.7,36.81,36.53,36.79,1070351
15/07/2016 16:00,37.05,37.05,36.73,36.78,1617087
18/07/2016 16:00,36.9,37.76,36.83,37.66,1934900
19/07/2016 16:00,37.49,37.83,37.42,37.67,1521795
20/07/2016 16:00,37.7,38.03,37.7,37.85,1125117
21/07/2016 16:00,37.85,37.91,37.58,37.72,953053
22/07/2016 16:00,37.87,37.97,37.63,37.96,1046024
25/07/2016 16:00,37.88,37.99,37.7,37.88,1073310
26/07/2016 16:00,37.88,37.96,37.64,37.88,1189573
27/07/2016 16:00,37.95,38.22,37.8,38.1,1608589
28/07/2016 16:00,38.44,38.45,37.95,38.29,3673221
29/07/2016 16:00,39.89,40.2,39.5,39.57,5090527
01/08/2016 16:00,39.33,40.37,39.25,40.05,3029658
02/08/2016 16:00,39.87,40.12,39.73,40.01,1996354
03/08/2016 16:00,39.82,39.98,39.65,39.95,1461025
04/08/2016 16:00,39.91,40.01,39.7,39.86,1076031
05/08/2016 16:00,40.01,40.36,39.89,40.35,1807271
08/08/2016 16:00,40.3,40.38,40.08,40.26,1221609
09/08/2016 16:00,40.22,40.67,40.2,40.37,1607685
10/08/2016 16:00,40.35,40.54,40.32,40.42,918514
11/08/2016 16:00,40.52,40.69,40.3,40.41,1282274
12/08/2016 16:00,40.25,40.36,40.18,40.35,897283
15/08/2016 16:00,40.36,40.57,40.2,40.3,930074
16/08/2016 16:00,40.17,40.21,39.85,40.06,1057897
17/08/2016 16:00,40,40.28,39.82,40.27,1066070
18/08/2016 16:00,40.27,40.4,40.08,40.14,865160
19/08/2016 16:00,39.99,40.06,39.84,39.98,1120763
22/08/2016 16:00,39.93,39.97,39.72,39.85,853365
23/08/2016 16:00,40.02,40.05,39.8,39.83,917513
24/08/2016 16:00,39.84,39.92,39.54,39.68,1284437
25/08/2016 16:00,39.6,39.74,39.36,39.57,1202680
26/08/2016 16:00,39.62,39.97,39.47,39.66,1248881
29/08/2016 16:00,39.65,39.93,39.52,39.79,773698
30/08/2016 16:00,39.64,39.9,39.47,39.6,1167413
31/08/2016 16:00,39.48,39.58,39.36,39.49,1071420
01/09/2016 16:00,39.6,39.64,39.32,39.57,1303460
02/09/2016 16:00,39.76,39.85,39.66,39.84,1349896
06/09/2016 16:00,39.92,40.54,39.77,40.4,1989537
07/09/2016 16:00,40.4,40.53,40.19,40.4,1145724
08/09/2016 16:00,40.26,40.42,40.05,40.14,1177660
09/09/2016 16:00,39.94,40.09,39.4,39.42,1887633
12/09/2016 16:00,39.23,40.01,39.17,39.94,1863737
13/09/2016 16:00,39.7,39.79,39.22,39.44,1809044
14/09/2016 16:00,39.38,39.82,39.38,39.52,1313912
15/09/2016 16:00,39.5,40.18,39.43,40.06,1566360
16/09/2016 16:00,39.95,39.95,39.68,39.9,2130571
19/09/2016 16:00,40.06,40.2,39.68,39.77,1149522
20/09/2016 16:00,40,40.14,39.91,39.99,1050041
21/09/2016 16:00,40.06,40.3,39.8,40.25,1348476
22/09/2016 16:00,40.5,40.95,40.39,40.8,1759290
23/09/2016 16:00,40.76,40.85,40.64,40.75,1411673
26/09/2016 16:00,40.49,40.5,40.02,40.13,1472732
27/09/2016 16:00,40.09,40.67,40.09,40.54,1367271
28/09/2016 16:00,40.2,40.51,40.14,40.5,1470280
29/09/2016 16:00,40.36,40.7,40.04,40.13,1349974
30/09/2016 16:00,40.18,40.4,40.08,40.2,1660201
03/10/2016 16:00,40.13,40.18,39.81,40.02,1489212
04/10/2016 16:00,40.25,40.33,39.98,40.14,1258706
05/10/2016 16:00,40.3,40.42,40.04,40.06,1213820
06/10/2016 16:00,40.2,40.35,40.03,40.15,1099909
07/10/2016 16:00,40.3,40.3,39.84,40.04,1163899
10/10/2016 16:00,40.2,40.87,40.11,40.71,1496115
11/10/2016 16:00,40.71,40.99,40.37,40.48,1721575
12/10/2016 16:00,40.6,40.73,40.43,40.59,907876
13/10/2016 16:00,40.3,40.33,39.93,40.2,1368981
14/10/2016 16:00,40.37,40.5,40.12,40.23,1111934
17/10/2016 16:00,40.3,40.67,40.19,40.34,1056367
