Date,Open,High,Low,Close,Volume
2025-02-16,119.89,120.39,119.9,120.19,2406585
2025-02-17,122.57,123.49,121.87,122.81,3047465
2025-02-18,123.68,124.44,123.23,124.01,7911377
2025-02-19,127.87,128.32,127.67,127.86,5131443
2025-02-20,130.04,130.75,129.93,130.48,6177962
2025-02-21,126.94,128.59,126.73,127.56,3123259
2025-02-22,126.73,127.41,126.31,126.62,5975621
2025-02-23,127.21,127.66,126.26,127.05,4080244
2025-02-24,131.65,131.98,130.61,131.42,865820
2025-02-25,128.32,128.26,126.96,127.74,5331997
2025-02-26,126.22,126.05,124.97,126.04,6827166
2025-02-27,122.07,122.67,120.51,121.5,3226900
2025-02-28,121.53,122.17,121.09,121.52,3729936
2025-03-01,125.6,126.27,124.63,125.71,6203724
2025-03-02,128.11,129.0,127.38,128.46,4473237
2025-03-03,127.15,128.88,126.38,127.63,4523626
2025-03-04,125.73,125.95,125.04,125.68,6572884
2025-03-05,124.19,125.11,123.88,124.6,7670693
2025-03-06,124.18,125.42,123.31,124.51,7504590
2025-03-07,131.1,132.55,130.33,131.44,4838270
2025-03-08,134.28,134.41,133.99,134.08,2853981
2025-03-09,136.07,136.26,135.97,136.08,2880477
2025-03-10,139.22,139.99,137.92,139.11,2349032
2025-03-11,135.59,136.43,134.99,135.6,1908103
2025-03-12,136.4,137.46,136.24,136.58,5849926
2025-03-13,139.21,140.76,139.55,139.59,3556352
2025-03-14,142.58,143.11,141.21,142.04,5020213
2025-03-15,142.62,143.52,142.49,142.6,3409369
2025-03-16,137.13,137.83,137.27,137.4,2697000
2025-03-17,136.11,136.9,135.22,135.91,8015715
2025-03-18,138.41,138.16,136.98,137.78,7003989
2025-03-19,137.27,138.57,135.94,137.24,7523232
2025-03-20,137.02,138.21,135.96,137.1,7411384
2025-03-21,137.73,138.57,136.89,137.87,5069117
2025-03-22,134.0,134.18,133.37,133.89,4854344
2025-03-23,128.12,128.08,127.11,127.55,2723109
2025-03-24,125.43,125.87,124.12,124.85,3509043
2025-03-25,122.53,123.14,122.58,123.11,7097030
2025-03-26,124.6,126.08,125.03,125.08,8641913
2025-03-27,124.67,124.44,123.67,124.14,6320029
2025-03-28,123.23,123.47,122.91,123.33,4408295
2025-03-29,122.99,124.7,122.64,123.5,7856344
2025-03-30,121.61,122.39,121.13,121.65,6696642
2025-03-31,122.24,122.6,122.24,122.32,4310344
2025-04-01,118.83,119.0,118.68,118.91,5274532
2025-04-02,118.93,119.13,117.98,118.67,5688708
2025-04-03,118.88,119.06,118.87,118.88,3643663
2025-04-04,117.91,118.92,117.27,117.85,4236130
2025-04-05,117.25,117.16,116.65,117.04,5671283
2025-04-06,116.84,118.23,116.5,117.12,3553429
2025-04-07,116.06,117.26,115.91,116.38,5549562
2025-04-08,114.97,115.38,114.65,115.12,5469141
2025-04-09,113.13,113.51,113.43,113.48,6251322
2025-04-10,114.74,114.86,113.85,114.74,10888221
2025-04-11,117.24,117.93,116.14,117.26,2470009
2025-04-12,120.34,120.52,119.0,119.77,4907335
2025-04-13,115.51,115.68,114.25,115.25,5926782
2025-04-14,113.42,114.24,113.25,113.75,3702532
2025-04-15,111.44,112.25,110.36,111.46,4266686
2025-04-16,109.48,110.18,109.77,109.89,6876033
2025-04-17,109.71,110.34,108.72,109.34,5002204
2025-04-18,109.93,109.74,109.31,109.67,3779452
2025-04-19,110.86,111.28,110.48,110.76,5673225
2025-04-20,111.11,112.04,109.98,110.94,5678755
2025-04-21,114.8,116.11,114.25,115.32,5898612
2025-04-22,114.33,115.93,114.47,114.86,2208988
2025-04-23,115.91,116.33,115.15,115.48,1334886
2025-04-24,114.94,114.64,113.54,114.37,5283418
2025-04-25,114.74,115.05,114.37,114.58,4103451
2025-04-26,113.59,114.43,112.83,113.66,5806395
2025-04-27,117.41,118.48,116.48,117.57,4478495
2025-04-28,109.55,110.5,109.96,110.08,3393004
2025-04-29,106.04,106.15,105.25,105.83,4088212
2025-04-30,104.53,105.13,104.35,104.35,7026021
2025-05-01,108.92,108.89,108.53,108.74,1180875
2025-05-02,109.64,109.69,108.5,109.35,5571129
2025-05-03,107.75,108.32,107.85,108.07,3972932
2025-05-04,106.66,107.64,106.31,106.58,4100959
2025-05-05,102.51,103.13,101.93,102.64,3883235
2025-05-06,106.61,106.51,106.02,106.2,9924122
2025-05-07,105.41,106.71,105.74,105.88,4307617
2025-05-08,104.11,104.46,103.87,104.31,5886688
2025-05-09,105.3,105.74,104.42,105.04,5894256
2025-05-10,104.87,105.74,104.5,104.95,5314825
2025-05-11,108.0,108.1,107.79,107.95,4936597
2025-05-12,109.52,109.53,108.87,109.27,5773904
2025-05-13,109.12,109.36,108.6,109.34,6639776
2025-05-14,109.66,109.62,108.54,109.19,3840378
2025-05-15,106.41,106.79,106.07,106.67,5767079
2025-05-16,107.06,107.16,106.97,107.07,4123398
2025-05-17,108.55,109.0,108.25,108.66,4647389
2025-05-18,110.92,111.67,110.46,110.69,8831180
2025-05-19,109.84,110.69,109.04,110.0,5266516
2025-05-20,106.22,107.55,105.76,106.63,6891944
2025-05-21,104.68,105.87,104.34,104.96,1214671
2025-05-22,103.94,105.0,103.14,103.97,5012092
2025-05-23,101.59,102.17,101.27,102.03,11697147
2025-05-24,103.73,104.08,103.09,103.23,5273629
2025-05-25,101.25,101.98,100.92,101.25,7179110
2025-05-26,99.33,99.73,99.56,99.71,4868502
2025-05-27,100.99,100.84,99.97,100.59,7008534
2025-05-28,99.62,99.66,99.13,99.42,4458247
2025-05-29,98.11,98.88,97.19,98.1,6353954
2025-05-30,98.18,98.03,97.07,98.0,5201545
2025-05-31,97.75,97.88,96.65,97.61,5133759
2025-06-01,96.74,96.8,96.34,96.37,6606318
2025-06-02,97.29,97.84,97.33,97.7,3544163
2025-06-03,98.2,99.13,97.85,98.63,1751227
2025-06-04,96.02,96.11,95.24,95.71,4626266
2025-06-05,93.35,93.59,92.93,93.44,4391467
2025-06-06,94.11,93.99,93.61,93.97,4598136
2025-06-07,90.2,90.57,89.94,90.18,6587412
2025-06-08,93.86,93.78,93.11,93.65,4072676
2025-06-09,92.23,92.54,92.34,92.36,1610000
2025-06-10,90.67,91.38,90.97,91.05,4318564
2025-06-11,86.81,86.79,86.02,86.44,5360946
2025-06-12,87.4,87.94,87.08,87.71,1776120
2025-06-13,85.99,86.19,85.42,85.96,9157277
2025-06-14,83.28,83.48,83.19,83.36,5266071
2025-06-15,84.31,84.88,84.03,84.42,3460468
2025-06-16,82.8,82.49,82.28,82.44,4940868
2025-06-17,82.7,82.51,82.25,82.4,5173213
2025-06-18,81.74,82.02,81.0,81.79,4095583
2025-06-19,84.0,84.42,83.18,83.61,6278182
2025-06-20,84.06,84.53,83.07,83.88,6754431
2025-06-21,82.94,83.42,82.2,82.65,6371640
2025-06-22,82.82,82.99,82.39,82.51,4457397
2025-06-23,82.13,82.69,81.74,82.36,4610182
2025-06-24,83.92,84.71,83.54,83.92,3102183
2025-06-25,84.73,85.29,84.35,84.92,333148
2025-06-26,83.68,83.73,83.51,83.65,6185377
2025-06-27,81.07,81.51,80.82,81.09,6399965
2025-06-28,82.39,82.12,81.6,82.04,3847096
2025-06-29,81.92,81.92,80.99,81.56,66642
2025-06-30,82.65,82.84,82.08,82.45,6266961
2025-07-01,82.98,83.42,82.54,82.84,8196644
2025-07-02,83.21,83.51,82.89,83.09,5508590
2025-07-03,84.33,84.53,83.83,84.12,3874837
2025-07-04,87.27,87.73,86.15,87.0,3622654
2025-07-05,87.49,87.79,86.77,87.61,4295134
2025-07-06,88.89,88.9,88.26,88.81,4182281
2025-07-07,90.66,91.11,90.73,91.06,4121123
2025-07-08,89.25,89.43,88.13,88.96,4209905
2025-07-09,90.43,91.06,90.2,90.34,2570074
2025-07-10,88.18,88.02,87.6,87.77,984404
2025-07-11,87.47,87.65,87.41,87.43,6163904
2025-07-12,87.37,87.72,87.23,87.29,5100030
2025-07-13,87.39,88.17,87.35,87.59,7884647
2025-07-14,88.36,88.25,88.08,88.16,5431663
2025-07-15,90.07,90.4,89.03,89.75,7492676
2025-07-16,90.8,91.48,90.57,90.63,6028009
2025-07-17,89.89,90.12,89.2,89.88,2985686
2025-07-18,90.21,90.42,90.34,90.39,7280368
2025-07-19,88.92,88.94,88.32,88.91,8274782
2025-07-20,92.74,93.73,93.01,93.04,8929687
2025-07-21,89.17,89.67,89.15,89.27,6757551
2025-07-22,91.69,92.7,91.08,91.97,8559735
2025-07-23,89.47,90.67,89.09,89.83,6454770
2025-07-24,90.0,89.98,89.41,89.64,-70906
2025-07-25,89.26,88.96,88.09,88.84,7219027
2025-07-26,89.43,89.63,88.68,89.37,4635441
2025-07-27,89.89,89.76,88.62,89.46,5344535
2025-07-28,90.59,91.07,89.91,90.62,7752278
2025-07-29,93.33,93.72,92.63,93.15,8313346
2025-07-30,93.73,93.95,92.9,93.82,7040073
2025-07-31,91.63,91.84,91.35,91.68,7475819
2025-08-01,92.18,92.56,91.99,92.41,5191655
2025-08-02,90.1,90.9,89.97,90.29,4086709
2025-08-03,89.76,90.05,89.83,89.91,8269346
2025-08-04,92.75,93.31,92.43,92.95,2777487
2025-08-05,93.19,94.21,93.05,93.44,2972965
2025-08-06,94.83,95.39,94.34,95.29,4010927
2025-08-07,93.6,93.69,93.45,93.64,5375237
2025-08-08,94.67,95.22,94.7,95.1,6946933
2025-08-09,93.28,94.21,93.26,93.29,4045813
2025-08-10,94.32,94.57,93.52,93.99,6869095
2025-08-11,95.04,96.09,95.28,95.38,2667293
2025-08-12,97.28,97.71,96.64,97.3,5447485
2025-08-13,100.87,101.39,100.04,100.67,8262592
2025-08-14,102.73,103.32,102.12,102.51,4960934
2025-08-15,105.82,105.63,104.87,105.61,6109908
2025-08-16,107.25,107.36,107.24,107.26,4091841
2025-08-17,107.49,108.58,107.59,107.8,7789787
2025-08-18,108.55,108.52,107.4,108.25,6752096
2025-08-19,111.6,112.36,111.34,111.35,5463755
2025-08-20,112.96,113.65,112.15,113.12,6108003
2025-08-21,114.86,115.37,114.45,115.1,7026330
2025-08-22,116.17,117.11,115.93,116.27,3311771
2025-08-23,116.38,116.86,116.18,116.37,3721150
2025-08-24,117.21,117.69,116.25,117.05,9709358
2025-08-25,115.5,116.34,115.01,115.32,5462280
2025-08-26,116.57,117.66,116.49,116.55,6708879
2025-08-27,115.17,116.22,114.41,115.27,5139303
2025-08-28,117.41,116.98,116.75,116.92,1251602
2025-08-29,119.09,120.13,118.67,119.63,2022731
2025-08-30,119.54,120.67,119.74,120.09,5845475
2025-08-31,114.86,116.01,114.25,115.11,3855216
2025-09-01,116.73,117.26,115.93,116.57,5853503
2025-09-02,118.22,118.71,118.24,118.36,3802974
2025-09-03,121.02,121.06,120.44,120.77,7038817
2025-09-04,121.96,122.48,121.43,121.59,4823214
2025-09-05,123.06,124.49,122.73,123.42,4455552
2025-09-06,121.76,122.88,120.93,122.07,5182031
2025-09-07,124.36,124.89,123.72,124.78,5267759
2025-09-08,123.05,123.12,121.73,122.48,5981128
2025-09-09,123.5,124.57,122.76,123.66,6173215
2025-09-10,124.4,124.62,123.73,124.11,5278419
2025-09-11,123.71,123.81,122.45,123.25,5642310
2025-09-12,122.7,123.32,122.46,123.25,3126858
2025-09-13,123.7,124.11,123.02,123.68,10476168
2025-09-14,124.76,125.01,123.55,124.27,6170885
2025-09-15,125.32,127.1,125.47,125.92,3993080
2025-09-16,126.84,127.62,126.23,126.88,4808834
2025-09-17,128.84,129.75,128.18,129.02,8455850
2025-09-18,128.46,129.99,127.67,128.81,3822341
2025-09-19,129.08,129.75,128.29,129.36,4961882
2025-09-20,130.68,131.19,130.45,131.08,5567545
2025-09-21,130.44,131.42,130.28,131.07,1036703
2025-09-22,129.59,130.44,129.4,130.04,5194563
2025-09-23,133.91,135.46,134.52,134.57,4237533
2025-09-24,130.83,131.16,129.96,131.04,4491299
2025-09-25,129.38,129.65,128.62,129.58,3611937
2025-09-26,129.67,130.67,129.06,129.95,6380273
2025-09-27,128.59,128.71,128.18,128.46,4411474
2025-09-28,131.13,132.74,131.42,131.51,1216760
2025-09-29,133.36,133.53,133.2,133.38,5883130
2025-09-30,126.86,127.13,126.64,127.09,7169481
2025-10-01,127.19,128.72,126.54,127.59,2213008
2025-10-02,121.23,121.97,120.64,120.94,1046180
2025-10-03,123.11,124.77,122.88,123.66,6130704
2025-10-04,125.7,125.77,125.16,125.62,3780197
2025-10-05,122.03,123.04,122.08,122.47,4271776
2025-10-06,122.64,122.64,122.19,122.22,6098388
2025-10-07,124.53,125.52,124.83,125.01,5126248
2025-10-08,122.87,123.69,123.46,123.48,7762029
2025-10-09,123.24,124.44,122.6,123.66,3020695
2025-10-10,120.97,122.21,121.11,121.46,7820454
2025-10-11,126.72,126.75,125.96,126.43,5907280
2025-10-12,124.79,125.56,124.1,124.45,3176203
2025-10-13,122.17,122.15,121.19,121.6,4204883
2025-10-14,123.35,123.97,122.31,122.76,4723135
2025-10-15,124.46,124.41,123.56,124.39,6736029
2025-10-16,126.93,127.76,127.06,127.18,8679161
2025-10-17,127.78,128.33,126.98,127.17,4473065
2025-10-18,124.25,125.47,123.47,124.65,6818974
2025-10-19,122.31,122.29,121.35,121.97,4455805
2025-10-20,121.83,122.87,120.97,122.0,7429907
2025-10-21,120.92,120.76,119.74,120.51,4541427
2025-10-22,121.79,121.75,120.84,121.39,3094035
2025-10-23,120.1,121.36,120.31,120.5,520153
2025-10-24,123.78,124.9,122.94,123.73,5261689
2025-10-25,125.8,126.51,124.95,126.03,6555325
2025-10-26,121.26,122.42,120.22,121.37,6398521
2025-10-27,122.57,123.08,121.69,122.76,2746247
2025-10-28,128.39,128.67,127.02,127.77,4199812
2025-10-29,127.1,126.91,125.71,126.62,2470430
2025-10-30,124.4,125.94,123.92,125.02,9114887
2025-10-31,122.35,122.26,121.62,122.07,3093673
2025-11-01,122.94,122.95,121.75,122.61,2908114
2025-11-02,125.03,125.43,124.02,125.12,3644338
2025-11-03,123.37,124.09,122.14,123.03,3674457
2025-11-04,124.34,125.32,124.3,124.92,4288521
2025-11-05,124.43,125.11,123.16,124.1,4510072
2025-11-06,124.43,124.87,124.03,124.41,7786472
2025-11-07,124.5,125.76,124.05,124.59,3618290
2025-11-08,125.94,125.48,124.68,125.35,957157
2025-11-09,130.0,129.55,128.63,129.43,7531843
2025-11-10,127.07,127.19,125.64,126.7,5578009
2025-11-11,128.38,129.06,127.17,128.35,3030874
2025-11-12,133.66,134.55,134.0,134.16,1636643
2025-11-13,134.15,134.21,132.56,133.62,7650206
2025-11-14,135.25,135.53,133.9,134.98,4585187
2025-11-15,136.27,136.92,135.86,136.27,5087117
2025-11-16,133.02,133.79,132.76,133.27,7608310
2025-11-17,130.89,131.76,130.47,131.21,1544714
2025-11-18,129.29,130.25,129.05,129.17,2698906
2025-11-19,130.73,130.14,129.15,130.12,4992858
2025-11-20,130.99,132.53,130.51,131.26,5033487
2025-11-21,129.56,129.81,128.03,128.95,7204254
2025-11-22,131.79,131.75,130.61,131.29,5997245
2025-11-23,124.8,126.2,124.03,125.25,6388687
2025-11-24,128.78,129.52,127.74,129.0,8781907
2025-11-25,126.89,127.97,126.97,126.98,7200709
2025-11-26,127.98,128.07,127.26,127.59,996144
2025-11-27,127.95,128.42,126.26,127.41,4808116
2025-11-28,125.76,127.03,126.11,126.34,5572653
2025-11-29,125.55,126.08,125.22,125.52,2220364
2025-11-30,124.08,124.76,123.56,124.65,2771135
2025-12-01,122.69,122.55,122.21,122.42,2239277
2025-12-02,125.4,124.82,124.31,124.81,6259355
2025-12-03,121.23,121.0,120.16,120.86,5770013
2025-12-04,116.4,117.39,115.98,116.68,5482809
2025-12-05,118.16,118.78,118.33,118.58,6554518
2025-12-06,121.21,121.93,121.17,121.38,4850199
2025-12-07,120.13,120.37,119.94,120.34,4031957
2025-12-08,123.15,123.26,122.1,122.91,3600751
2025-12-09,126.6,127.95,126.68,127.08,7645933
2025-12-10,126.04,127.22,126.0,126.31,4669290
2025-12-11,127.75,128.49,127.49,128.26,4129463
2025-12-12,125.53,126.23,124.74,125.46,9045168
2025-12-13,123.39,123.15,121.75,122.91,2951754
2025-12-14,122.96,123.28,121.84,122.74,2265229
2025-12-15,122.29,123.01,121.62,121.87,5767109
2025-12-16,118.48,118.39,117.6,118.07,2687016
2025-12-17,115.96,115.89,115.51,115.8,3976379
2025-12-18,117.08,117.27,116.96,117.13,4162881
2025-12-19,116.98,116.98,116.33,116.79,4363524
2025-12-20,118.78,120.31,118.05,119.16,5706942
2025-12-21,119.62,119.51,118.23,119.03,6526996
2025-12-22,119.39,119.87,118.01,119.12,1722653
2025-12-23,117.99,118.01,117.25,117.88,7129673
2025-12-24,118.1,118.88,117.8,118.14,5564556
2025-12-25,117.37,118.16,117.34,117.45,5841576
2025-12-26,118.25,119.72,118.54,118.68,3794683
2025-12-27,118.93,118.8,117.87,118.78,1685943
2025-12-28,120.45,120.94,119.5,119.88,6743993
2025-12-29,122.36,123.83,122.56,122.89,4533669
2025-12-30,118.73,119.53,118.14,118.76,7690598
2025-12-31,116.96,117.9,116.69,116.77,5835142
2026-01-01,111.61,112.47,110.67,111.47,8722825
2026-01-02,113.09,112.81,112.19,112.68,9605310
2026-01-03,115.34,115.58,114.85,114.98,3814550
2026-01-04,117.47,118.02,116.74,116.96,4368743
2026-01-05,115.29,116.12,114.74,115.52,3596352
2026-01-06,118.0,118.22,117.61,117.87,7483145
2026-01-07,118.78,118.97,117.83,118.73,7184394
2026-01-08,122.19,122.38,121.51,121.98,2579601
2026-01-09,119.38,119.44,118.2,118.97,5155031
2026-01-10,117.42,118.28,116.6,117.76,591977
2026-01-11,109.51,110.3,109.63,109.73,3610242
2026-01-12,113.31,113.8,112.99,113.55,8654573
2026-01-13,112.91,113.31,112.94,113.17,5185657
2026-01-14,115.98,115.91,114.91,115.63,6665594
2026-01-15,115.84,115.87,115.12,115.83,4001285
2026-01-16,117.75,117.93,117.81,117.91,5297336
2026-01-17,115.67,116.13,114.77,115.65,3501399
2026-01-18,114.24,114.04,112.66,113.68,2159006
2026-01-19,113.53,114.42,112.96,113.5,4915104
2026-01-20,110.86,111.28,110.68,111.02,4647320
2026-01-21,113.22,113.91,111.92,112.89,6650917
2026-01-22,111.22,111.76,110.71,110.83,8738353
2026-01-23,112.23,113.09,111.42,112.12,6421045
2026-01-24,112.72,113.73,112.09,112.84,5757604
2026-01-25,112.51,113.34,111.64,112.5,7507933
2026-01-26,113.03,113.86,112.92,113.49,1526587
2026-01-27,112.59,113.16,111.82,112.85,8131969
2026-01-28,112.69,112.81,111.88,112.24,9310409
2026-01-29,111.38,112.23,110.88,111.81,5134577
2026-01-30,114.12,114.56,113.4,113.59,2938473
2026-01-31,112.88,113.56,112.62,113.23,2920329
2026-02-01,116.85,117.3,116.12,116.43,7255680
2026-02-02,120.36,120.56,119.48,119.82,5463516
2026-02-03,118.06,119.01,117.85,118.45,2979251
2026-02-04,116.24,116.81,116.21,116.48,5739339
2026-02-05,116.76,117.33,115.89,116.89,4176227
2026-02-06,116.96,116.89,116.58,116.62,8756271
2026-02-07,112.08,112.1,111.71,111.98,1978972
2026-02-08,110.2,109.97,109.3,109.86,6870691
2026-02-09,111.64,111.92,110.55,111.31,6864222
2026-02-10,109.82,109.47,108.3,109.3,3445785
2026-02-11,106.98,107.06,106.84,106.99,1418891
2026-02-12,106.2,106.57,104.98,105.77,6592002
2026-02-13,102.94,102.99,102.36,102.87,5744525
2026-02-14,100.02,101.09,99.82,100.27,5468576
2026-02-15,101.46,101.61,100.51,101.03,2881754
2026-02-16,101.14,101.04,100.84,100.95,4047269
2026-02-17,99.52,99.98,99.5,99.72,7457165
2026-02-18,96.56,96.72,95.97,96.42,6591537
2026-02-19,98.23,98.71,97.7,98.01,5415595
2026-02-20,98.06,97.98,97.15,97.96,4295970
2026-02-21,95.64,96.31,95.41,95.67,3340485
2026-02-22,98.34,99.27,97.54,98.3,6496472
2026-02-23,98.51,98.42,98.18,98.33,992367
2026-02-24,98.67,98.61,97.48,98.33,113113
2026-02-25,99.06,99.29,98.19,99.16,2609034
2026-02-26,100.2,101.0,100.37,100.66,3347967
2026-02-27,100.28,100.12,99.52,99.82,4403299
2026-02-28,102.12,102.3,101.02,101.8,2553303
2026-03-01,101.07,102.33,101.03,101.51,10350508
2026-03-02,98.67,99.84,98.8,98.96,5731964
2026-03-03,100.68,100.72,100.2,100.35,3241889
2026-03-04,100.46,100.94,100.82,100.86,5796738
2026-03-05,103.04,103.75,103.11,103.34,1171571
2026-03-06,103.79,103.97,102.38,103.39,6183919
2026-03-07,103.93,105.16,103.61,104.43,4961166
2026-03-08,103.45,103.9,102.6,103.14,5572323
2026-03-09,102.86,103.22,102.38,102.51,8713556
2026-03-10,100.87,100.97,100.33,100.44,4262867
2026-03-11,100.1,100.34,99.41,100.28,4301964
2026-03-12,100.69,100.7,100.34,100.41,4144879
2026-03-13,99.9,101.33,100.26,100.33,2768892
2026-03-14,102.04,102.26,101.93,102.18,4309883
2026-03-15,104.39,105.03,103.83,104.46,2809199
2026-03-16,105.18,104.85,103.66,104.67,7258318
2026-03-17,105.17,105.95,105.34,105.36,5744626
2026-03-18,104.13,104.06,103.34,103.82,6602662
2026-03-19,101.15,102.04,101.0,101.29,5339561
2026-03-20,100.9,100.96,99.96,100.77,5270122
2026-03-21,102.74,103.1,102.47,102.86,7542247
2026-03-22,101.11,101.21,101.03,101.08,5813449
2026-03-23,104.84,105.46,103.7,104.59,2941630
2026-03-24,101.89,102.37,102.05,102.29,3485598
2026-03-25,102.85,102.97,102.07,102.57,5632541
2026-03-26,102.07,102.98,101.57,102.34,5387592
2026-03-27,104.08,104.0,103.12,103.63,4769408
2026-03-28,103.46,103.89,103.2,103.39,8385299
2026-03-29,103.34,104.16,103.05,103.45,6128053
2026-03-30,105.05,105.77,104.54,105.18,6557658
2026-03-31,107.18,107.27,105.87,106.75,3435016
2026-04-01,106.57,106.79,105.4,106.14,3608908
2026-04-02,111.28,112.59,111.63,111.64,2717602
2026-04-03,113.4,113.33,113.03,113.22,5819433
2026-04-04,112.63,113.08,112.83,112.92,5880138
2026-04-05,111.46,111.96,110.9,111.87,5856899
2026-04-06,112.21,112.61,111.08,111.92,6993957
2026-04-07,107.4,107.78,107.08,107.6,2693163
2026-04-08,107.06,107.6,106.44,107.08,4539370
2026-04-09,107.97,108.79,107.65,108.5,5453254
2026-04-10,107.77,107.6,107.22,107.56,4998124
2026-04-11,113.07,113.48,112.47,112.89,4505054
2026-04-12,115.36,116.65,115.42,115.68,7455384
2026-04-13,116.75,117.73,116.37,116.82,5443101
2026-04-14,119.02,118.93,117.76,118.51,3853043
2026-04-15,124.25,125.01,123.4,124.06,7408626
2026-04-16,122.79,123.68,122.52,123.4,8004053
2026-04-17,123.53,123.89,122.88,123.52,9873822
2026-04-18,119.89,120.21,119.27,119.51,6485888
2026-04-19,114.66,114.89,114.59,114.81,1917188
2026-04-20,114.06,114.7,113.23,113.98,2481704
2026-04-21,111.26,111.15,110.72,110.82,4792775
2026-04-22,112.97,113.76,111.56,112.64,5688515
2026-04-23,116.34,116.43,115.28,116.1,3157949
2026-04-24,115.11,115.57,114.39,114.57,5184244
2026-04-25,118.22,118.98,118.32,118.44,3045742
2026-04-26,116.42,116.41,115.18,116.23,5173455
2026-04-27,116.73,116.28,115.65,116.16,6687375
2026-04-28,118.12,119.11,118.64,118.67,4835443
2026-04-29,118.09,119.53,118.05,118.63,6870021
2026-04-30,120.39,120.97,120.15,120.69,4511513
2026-05-01,119.26,120.01,118.58,118.89,4688399
2026-05-02,119.85,120.66,119.11,119.84,5262037
2026-05-03,122.32,122.14,121.44,121.76,3269687
2026-05-04,122.34,122.89,122.35,122.76,1645617
2026-05-05,124.96,125.35,124.07,124.59,6577304
2026-05-06,122.99,123.46,122.3,122.8,4718206
2026-05-07,123.06,124.05,122.53,123.26,7420117
2026-05-08,118.19,119.06,117.54,117.98,9655430
2026-05-09,118.71,119.23,117.68,118.57,5703676
2026-05-10,120.76,120.86,119.52,120.27,5129126
2026-05-11,120.04,120.56,119.81,120.38,5828913
2026-05-12,120.05,121.1,119.21,120.09,4167457
2026-05-13,120.64,120.36,119.52,120.36,4815717
2026-05-14,117.98,118.63,117.74,118.02,7377652
2026-05-15,119.6,120.56,119.67,120.04,6103864
2026-05-16,123.88,124.53,122.59,123.6,4590985
2026-05-17,124.3,124.08,123.77,123.99,5149754
2026-05-18,123.77,123.45,123.33,123.43,4963015
2026-05-19,122.86,123.79,122.63,122.97,4961908
2026-05-20,121.55,121.02,119.89,120.96,4563801
2026-05-21,120.83,120.94,119.47,120.33,4449504
2026-05-22,122.23,123.36,122.09,122.68,4753643
2026-05-23,125.27,124.98,124.34,124.69,9945329
2026-05-24,128.72,129.82,128.47,128.86,4680007
2026-05-25,129.33,130.77,129.6,129.77,9227611
2026-05-26,125.07,125.41,123.59,124.75,5931850
2026-05-27,128.52,128.36,127.03,128.15,5814799
2026-05-28,127.48,128.34,127.3,127.5,1692937
2026-05-29,127.92,128.53,128.09,128.18,8496549
2026-05-30,122.58,123.13,122.11,122.44,3232799
2026-05-31,119.55,120.48,119.73,120.06,6178346
2026-06-01,120.49,121.11,120.39,120.74,6917170
